Adjusted ranking;Name;SMILES;Environment Ranking;Health Ranking;Safety Ranking;Density;Dielectric;Dipole;Refractive Index;Melting point;Boiling point
Hazardous;NMP [N-Methylpyrrolidone];O=C1CCCN(C)1;7;9;1;1.026;32.6;3.75;1.47;-24.4;202
Hazardous;n-Propylamine;CCCN;7;8;7;0.71;NA;1.17;1.39;-83;48.5
Hazardous;2-Ethoxyethanol;CCOCCO;4;9;4;0.93;NA;2.08;1.407;-90;135.6
Hazardous;Proprionitrile;CCC#N;5;9;5;0.777;28.9;4.04;1.366;-92.8;97.4
Problematic;Pyrrolidine;C1CCNC1;3;7;4;0.85;NA;1.58;1.44;-57.8;86.6
Hazardous;1,3-Dioxolane;C1OCOCO1;5;10;7;1.059;NA;1.19;1.404;NA;75.6
Hazardous;Methyl Formate;COC=O;7;7;6;0.967;8.7;1.77;1.343;-99;31.5
Hazardous;2-Methyl-1-propanamine [Isobutylamine];CC(C)CN;5;8;5;0.73;NA;1.27;1.39;-84.6;67.7
Hazardous;2-Amino-2-methylpropane [tert-Butylamine];CC(C)(C)N;7;8;8;0.69;NA;1.29;1.38;-67;44.4
Hazardous;1-Butylamine;CCCCN;5;10;5;0.73;NA;1.39;1.4;-49.1;77.4
Hazardous;Furfural;O=CC1=CC=CO1;5;9;2;1.15;NA;3.6;1.52;-36.5;161.7
Hazardous;Hexanedinitrile;N#CCCCCCC#N;7;9;1;0.95;NA;3.75;1.44;2.4;295
Problematic;n-Pentylamine;CCCCCN;5;7;5;0.75;NA;1.55;1.41;-55;104.5
Problematic;Acetic Anhydride;CC(=O)OC(=O)C;3;7;3;1.082;20.7;2.82;1.39;-73.1;139
Problematic;THF [Tetrahydrofuran];C1CCCO1;5;7;6;0.881;7.5;1.69;1.407;-108.4;67
Highly Hazardous;HMPA;CN(C)P(=O)(N(C)C)N(C)C;7;9;1;1.024;29;4.19;1.459;7;233
Problematic;Piperidine;C1CCNCC1;3;7;5;0.857;5.8;0.73;1.453;-10.5;106.5
Hazardous;Glyme [DME or 1,2-Dimethoxyethane];COCCOC;3;10;7;0.864;7.2;1.61;1.38;-69;84.5
Problematic;Benzylamine;NCc1ccccc1;5;7;1;0.98;NA;1.38;1.54;-46;184.5
Problematic;Cyclohexylamine;NC1CCCCC1;3;7;3;0.862;4.4;1.31;1.456;-17.7;134.5
Hazardous;Diglyme [Diethyleneglycol dimethyl ether];COCCOCCOC;5;9;3;0.938;7.3;1.92;1.408;-64;159.8
Hazardous;Triglyme [Triethyleneglycol dimethyl ether];COCCOCCOCCOC;7;9;3;0.98;7.5;2.16;1.426;-43.8;216
Hazardous;Diethylamine;CCNCC;5;7;8;0.702;3.9;1.03;1.385;-49.8;55.6
Highly Hazardous;DCM [Dichloromethane];ClCCl;7;7;1;1.317;9;1.6;1.424;-94.9;39.7
Hazardous;2-Nitropropane;CC(C)[N+](=O)[O-];5;9;4;0.983;27.3;3.76;1.394;-103.4;131.2
Hazardous;2-Ethoxyethyl Acetate;CCOCCOC(=O)C;5;9;4;0.97;NA;2.25;1.4;-61.7;156.3
Hazardous;Chloroform;ClC(Cl)Cl;5;7;2;1.48;4.9;1.02;1.446;-63.2;61.2
Highly Hazardous;1,2-Dichloroethane;ClCCCl;3;10;4;1.246;10.7;1.6;1.445;-35.7;83.7
Hazardous;Nitrobenzene;O=[N+]([O-])c1ccccc1;7;9;2;1.198;36.1;4.23;1.556;5.8;210
Hazardous;Quinoline;c1ccc2ncccc2c1;7;9;2;1.093;9;2.25;1.627;-14.9;237.7
Hazardous;1,1,2,2-Tetrachloroethane;ClC(Cl)C(Cl)Cl;7;9;2;1.587;8.4;1.33;1.494;-42.5;146.3
Problematic;DiIodomethane;ICI;5;7;2;3.308;5.3;1.15;1.74;6.1;182
Hazardous;1,1-Dichloroethene;ClC(=C)Cl;7;7;6;1.175;4.8;1.25;1.425;-122.6;31.6
Hazardous;Furan;c1ccoc1;7;10;8;0.931;2.9;0.69;1.421;-85.6;31.4
Problematic;Dipropylamine;CCCNCCC;5;7;5;0.73;NA;1.07;1.4;-63;109.3
Hazardous;Diisopropylamine;CC(C)NC(C)C;5;8;6;0.71;3;1.02;1.392;-96.3;83.9
Highly Hazardous;Carbon Disulfide;S=C=S;7;7;9;1.263;2.6;0;1.623;-111.6;46.2
Hazardous;Dibutylamine;CCCCNCCCC;3;9;3;0.76;NA;0.98;1.42;-62;159.6
Hazardous;Triethylamine;CCN(CC)CC;3;7;6;0.728;2.5;0.72;1.401;-114.7;89.5
Hazardous;1,1,1-Trichloroethane;CC(Cl)(Cl)Cl;10;7;6;1.339;7.3;1.9;1.438;-30.4;74.1
Hazardous;Trichloroethene;ClC(Cl)=CCl;3;9;4;1.464;3.4;0.9;1.477;-86.4;87.1
Highly Hazardous;Benzene;c1ccccc1;3;10;6;0.879;2.3;0;1.501;5.5;80.1
Hazardous;2,2,2-trifluoroacetic Anhydride [TFAA];O=C(OC(=O)C(F)(F)F)C(F)(F)F;7;8;7;1.503;NA;NA;1.269;-65;39.5
Highly Hazardous;Tetrachloromethane [Carbon Tetrachloride];ClC(Cl)(Cl)Cl;10;7;2;1.584;2.3;0;1.46;-22.8;76.5
Hazardous;n-Hexane;CCCCCC;7;7;8;0.655;1.9;0;1.375;-95.3;68.7
Hazardous;cis-Decalin;C1CCC2CCCCC2C1;7;7;4;0.897;2.2;0;1.481;-43;195.8
Hazardous;Tributylamine;CCCCN(CCCC)CCCC;7;9;2;0.774;2.3;0.76;1.429;-70;213.4
