PP_Y-Axis_CompField,PP_X-Axis_CompField,1°Amide,1°Amine,2°Amide,2°Amine,3°Amide,3°Amine,Acid,Hints and Tips,Adjusted ranking,Alcohol,Alkene,Amide,Amine,Anhydride,Anilines,Aromatic,Avoidance,Carbonate,Chloro,Environment Ranking,Ester,Ether,Flammability,Flammability Score,Fluoro,Halogen,Health Ranking,Heteroaromatic Amines,Hydrocarbon,ICH Class,Impact in Air,Impact in Water,Ketone/Aldehyde,LCA,Miscibility,Name,Nitrile,Nitro,Nitrogen Bases,Octant,Other,Phosphorus Containing,Quadrant,Safety Ranking,Silicone,Static,Sulfide,Sulfite,Sulfone,Sulfoxide,Sulfur Containing,T-Rating,Urea,Viscosity Score,VOC Potential,Abraham AH,Abraham BH,Abraham L16,Abraham Pi,Abraham R2,Abraham Vx,BP,Density,Dielectric,Dipole,ETN,Gutmann,Hansen Disp,Hansen H-Bond,Hansen Polar,Heat Capacity,Hildebrand,Hvap,log Pow,MP,PC1,PC2,PC3,PC4,PC5,Refractive Index,Solvatochromic Alpha,Solvatochromic Beta,Solvatochromic Pi*
-3.69138,-3.09698,N,N,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,N,N,N,N,Y,N,N,5,N,N,Class IB,3,N,N,9,N,N,,,,N,,N,Proprionitrile,Y,N,N,1,N,N,1,5,N,,N,N,N,N,N,T1,N,0,2,0.02,0.36,2.08,0.9,0.16,0.545,97.4,0.777,28.9,4.04,0.398,16.1,7.5,2.7,7,2731,10.7,645,0.16,-92.8,-3.09698,-3.69138,-3.05049,-0.631003,3.69693,1.366,,0.37,0.71
-1.91259,-3.04341,N,N,N,N,N,N,N,Hints and Tips,Recommended,N,N,N,N,N,N,N,N,N,N,5,N,N,Class IB,3,N,N,3,N,N,3,1,1,Y,,Y,Acetone,N,N,N,1,N,N,1,5,N,1,N,N,N,N,N,T1,N,0,3,0.04,0.49,1.7,0.7,0.18,0.547,56.1,0.784,21.4,2.88,0.355,17,7.6,3.4,5.1,2774,9.6,550,-0.24,-94.7,-3.04341,-1.91259,-3.56567,-1.794,0.596176,1.359,0.08,0.48,0.71
0.0810868,-2.93596,N,N,N,Y,N,N,N,Hints and Tips,Problematic,N,N,N,Y,N,N,N,N,N,N,3,N,N,Class IB,3,N,N,7,N,N,,,,N,,Y,Pyrrolidine,N,N,Y,3,N,N,3,4,N,,N,N,N,N,N,T3,N,0,2,,,,,,0.663,86.6,0.85,,1.58,0.26,,,,,2585,10,400,0.46,-57.8,-2.93596,0.0810868,-3.08506,-1.34199,-2.92342,1.44,,,
-2.5993,-2.90482,N,N,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,N,N,N,N,N,N,N,5,N,Y,Class IB,3,N,N,10,N,N,,,,N,,Y,"1,3-Dioxolane",N,N,N,1,N,N,1,7,N,,N,N,N,N,N,T3,N,,,,,,,,0.54,75.6,1.059,,1.19,0.383,,,,,,11.3,,-0.37,,-2.90482,-2.5993,-2.99917,-1.09752,-0.102012,1.404,,,
3.66759,-2.86983,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,5,N,Y,Class IIIB,1,N,N,1,N,N,,,,N,,Y,Methyl Carbitol [2-[2-(Methoxy)ethoxy]ethanol],N,N,N,3,N,N,3,2,N,,N,N,N,N,N,T3,N,1,1,,,,,,0.989,194,1.022,,0,,,7.9,6.2,3.8,,11.2,,,-69,-2.86983,3.66759,-0.0660459,-1.06358,-0.431207,1.426,,,
0.209277,-2.86796,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,3,N,Y,Class IC,3,N,N,2,N,N,,,,N,,Y,1-Methoxypropan-2-ol,N,N,N,3,N,N,3,3,N,,N,N,N,N,N,T3,N,1,1,,,,,,0.79,120.6,0.92,,2.4,,,,,,,10.4,828,,-96.7,-2.86796,0.209277,-1.13539,-1.44295,0.185015,1.4,,,
-0.852872,-2.7643,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,3,N,N,Class IC,3,N,N,2,N,N,3,1,1,N,2,N,Pentan-1-ol,N,N,N,5,N,N,1,3,N,1,N,N,N,N,N,T2,N,1,1,0.37,0.48,3.11,0.42,0.22,0.872,138,0.814,13.9,1.71,0.57,25,7.8,6.8,2.2,2848,11.1,,1.51,-78.2,-2.7643,-0.852872,2.81625,-1.09108,-0.869124,1.41,,,
-0.0234369,-2.76111,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,3,N,Y,Class IC,3,N,N,2,N,N,,,,N,,Y,PM Glycol Ether [1-Methoxy-2-propanol],N,N,N,1,N,N,1,3,N,,N,N,N,N,N,T3,N,1,1,,,,,,0.79,120,0.921,,2.4,,,7.6,6.6,3.5,,10.4,828,,-97,-2.76111,-0.0234369,-0.718538,-1.3665,0.0397147,1.4,,,
-4.36315,-2.7394,N,N,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,N,N,N,N,N,N,N,7,Y,N,Class IA,3,N,N,7,N,N,,,,N,,Y,Methyl Formate,N,N,N,1,N,N,1,6,N,,N,N,N,N,N,T1,N,0,3,0,0.38,1.24,0.68,0.19,0.465,31.5,0.967,8.7,1.77,0.346,,,,,2045,9.9,509,0.03,-99,-2.7394,-4.36315,-2.99058,-2.02339,2.15273,1.343,0,0.37,0.62
0.870106,-2.62005,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,5,N,Y,Class II,2,N,N,2,N,N,,,,N,,Not Determined,Propyl Cellosolve [2-Propoxyethanol],N,N,N,7,N,N,3,3,N,,N,N,N,N,N,T3,N,1,,,,,,,0.931,150,0.913,,,,,7.9,6.4,3.9,2543,,833,,-90,-2.62005,0.870106,0.492484,-1.29295,-0.0183773,,,,
0.866665,-2.57898,N,Y,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,Y,N,N,N,N,N,N,5,N,N,Class IB,3,N,N,8,N,N,,,,N,,Not Determined,2-Methyl-1-propanamine [Isobutylamine],N,N,Y,3,N,N,3,5,N,,N,N,N,N,N,T2,N,0,2,,,,,,0.772,67.7,0.73,,1.27,,,,,,,8.6,494,0.88,-84.6,-2.57898,0.866665,-2.17958,-2.79232,-2.0124,1.39,,,
1.22966,-2.57619,N,Y,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,Y,N,N,N,N,N,N,7,N,N,Class IB,3,N,N,8,N,N,,,,N,,Y,2-Amino-2-methylpropane [tert-Butylamine],N,N,Y,3,N,N,3,8,N,,N,N,N,N,N,T2,N,0,3,,,,,,0.772,44.4,0.69,,1.29,0.19,57.5,,,,3793,7.7,534,0.4,-67,-2.57619,1.22966,-2.56097,-3.56882,-2.37864,1.38,,,
1.25937,-2.53329,N,Y,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,Y,N,N,N,N,N,N,5,N,N,Class IB,3,N,N,10,N,N,,,,N,,N,1-Butylamine,N,N,Y,3,N,N,3,5,N,,N,N,N,N,N,T2,N,0,2,0.16,0.61,2.62,0.35,0.22,0.772,77.4,0.73,,1.39,,42,7.9,3.9,2.2,3501,8.7,738,0.86,-49.1,-2.53329,1.25937,-1.86475,-2.90118,-2.33359,1.4,,0.72,
2.98646,-2.50863,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,5,N,N,Class II,2,N,N,2,N,N,,,,Y,,N,4-Hydroxy-4-methylpentan-2-one,N,N,N,3,N,N,3,3,N,,N,N,N,N,N,T1,N,,1,,,,,,1.028,168.5,0.935,,,,,,,,,,,-0.09,-47,-2.50863,2.98646,-1.32478,-0.110683,1.04734,1.423,,,
-0.080649,-2.46101,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,5,N,N,Class IIIA,1,N,N,2,N,N,,,,N,,N,Cyclohexanol,N,N,N,5,N,N,0,2,N,,N,N,N,N,N,T2,N,1,1,0.32,0.57,3.76,0.54,0.46,0.904,161.1,0.964,15,1.86,0.5,25,8.5,6.6,2,2121,11.6,1753,1.23,25.2,-2.46101,-0.080649,1.6858,0.322257,-1.37208,1.465,,,
0.894494,-2.44614,N,N,N,N,N,N,N,Hints and Tips,Problematic,Y,N,N,N,N,N,Y,N,N,N,7,N,N,Class IIIA,1,N,N,2,N,N,,,,N,,N,Benzyl alcohol,N,N,N,7,N,N,3,1,N,,N,N,N,N,N,T2,N,1,1,0.33,0.56,4.22,0.87,0.8,0.916,204.8,1.042,13.1,1.65,0.61,23,9,6.7,3.1,4769,12.1,588,1.05,-15.3,-2.44614,0.894494,3.6268,3.67887,-1.23662,1.54,,0.5,0.98
4.88751,-2.43265,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,7,N,N,Class IIIB,1,N,N,6,N,N,,,,N,,Y,"DMPU [1,3-dimethyltetrahydropyrimidin-2(1H)-one]",N,N,N,3,N,N,3,1,N,,N,N,N,N,N,Not Assigned,Y,,,,,,,,1.061,244.6,1.056,,,,,,,,,,,,-23,-2.43265,4.88751,-2.09733,1.46339,-1.0033,1.489,,,
-0.731133,-2.39071,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,3,N,N,Class II,2,N,N,2,N,N,,,,N,,N,tert-Amyl Alcohol [2-Methylbutan-2-ol],N,N,N,5,N,N,1,4,N,,N,N,N,N,N,T2,N,1,1,0.31,0.6,,0.3,0.19,0.872,102.2,0.806,5.8,1.71,0.32,,,,,3424,10.3,1739,0.89,-8.8,-2.39071,-0.731133,1.32996,-1.71282,-0.879646,1.405,,,
-0.618091,-2.33832,N,N,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,N,N,N,Y,N,N,N,3,N,N,Class IB,3,N,N,2,Y,N,2,3,2,N,2,N,Pyridine,N,N,Y,1,N,N,0,4,N,1,N,N,N,N,N,T1,N,0,1,0,0.52,3.02,0.84,0.63,0.675,115.3,0.978,13.2,2.21,0.302,34,9.3,2.9,4.3,1703,10.6,472,0.65,-41.6,-2.33832,-0.618091,-3.00425,1.64005,-0.645808,1.509,0,0.64,0.87
0.0679379,-2.31872,N,N,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,N,N,N,Y,N,N,N,5,N,N,Class IIIA,1,N,N,9,N,N,,,,Y,,Y,Furfural,N,N,N,3,N,N,0,2,N,,N,N,N,N,N,T2,N,1,1,,,,,,0.693,161.7,1.15,,3.6,,,,,,1459,11.5,453,0.41,-36.5,-2.31872,0.0679379,-1.77534,4.70834,1.08821,1.52,,,
3.8017,-2.28264,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,7,N,N,Class IIIA,1,N,N,6,N,N,,,,N,,Y,"DMI [1,3-dimethylimidazolidin-2-one]",N,N,N,3,N,N,3,1,N,,N,N,N,N,N,T2,Y,,,,,,,,0.92,225,1.058,,,0.36,,,,,,,,,8,-2.28264,3.8017,-2.0342,1.25428,-0.365918,1.472,,,
-3.62892,-2.14468,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,3,N,N,Class IC,3,N,N,6,N,N,,,,N,,N,Nitroethane,N,Y,N,1,N,N,1,4,N,,N,N,N,N,N,T2,N,0,1,0.02,0.33,2.41,0.95,0.27,0.565,114,1.045,29,3.61,0.4,5,7.8,2.2,7.6,1705,11,485,0.18,-89.5,-2.14468,-3.62892,-2.68811,1.23438,3.63157,1.391,,,
4.21566,-2.14404,N,N,N,N,Y,N,N,Hints and Tips,Problematic,N,N,Y,N,N,N,N,N,N,N,7,N,N,Class IIIB,1,N,N,5,N,N,,,,N,,Not Determined,1-Methylazepan-2-one [N-Methylcaprolactam],N,N,N,3,N,N,3,2,N,,N,N,N,N,N,Not Assigned,N,,,,,,,,1.102,107,1.013,,4.23,0.34,27.1,,,,,,,,,-2.14404,4.21566,-2.4185,0.486245,-0.358426,1.483,,,
-0.75189,-2.12084,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,5,N,N,Class IC,3,N,N,2,N,N,,,,N,,N,Pentan-2-ol,N,N,N,5,N,N,0,3,N,,N,N,N,N,N,T2,N,1,1,0.33,0.56,,0.36,0.2,0.872,119,0.81,13.7,1.65,0.49,,,,,3196,10.8,1881,1.25,-73.2,-2.12084,-0.75189,1.81988,-1.32716,-0.562897,1.406,,,
0.986893,-2.07999,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,7,Y,N,Class IIIA,1,N,N,5,N,N,,,,N,,Y,5-Methyldihydrofuran-2(3H)-one [gamma-valerolactone],N,N,N,3,N,N,0,1,N,,N,N,N,N,N,Not Assigned,N,1,1,,,,,,0.779,207.5,1.103,36.1,4.3,,,,,,1720,11.2,505,,-31,-2.07999,0.986893,-2.05341,1.05551,2.226,1.457,,,
4.57115,-2.04393,N,N,N,N,N,N,N,Hints and Tips,Problematic,Y,N,N,N,N,N,N,N,N,N,7,N,Y,Class IIIA,1,N,N,1,N,N,,,,N,,Not Determined,Carbitol [2-(2-ethoxyethoxy)ethanol],N,N,N,7,N,N,3,2,N,,N,N,N,N,N,T3,N,1,1,,,,,,1.13,201,0.989,,0,,,7.9,6,4.5,2252,10.3,322,-0.54,-43,-2.04393,4.57115,0.400268,-1.17734,-0.195925,1.428,,,
-1.30853,-2.01188,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,5,N,N,Class II,2,N,N,2,N,N,,,,N,,N,Pentan-3-ol,N,N,N,5,N,N,0,3,N,,N,N,N,N,N,T2,N,1,1,0.33,0.56,,0.36,0.22,0.872,115.3,0.821,13.4,1.65,0.46,,,,,,10.2,731,1.21,-75,-2.01188,-1.30853,1.4764,-1.38071,-0.752789,1.41,,,
-1.19087,-1.99901,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,3,N,N,Class IIIB,1,N,N,2,N,N,,,,N,,N,2-Methyl Butanol,N,N,N,5,N,N,0,3,N,,N,N,N,N,N,T2,N,1,1,,,,,,0.872,128.7,0.681,,0,,32,7.5,6.6,2.3,3485,10.8,698,1.29,,-1.99901,-1.19087,2.53451,-1.6474,-1.3244,1.41,,,
10.5113,-1.86972,N,N,N,N,N,N,N,Hints and Tips,Problematic,Y,N,N,N,N,N,N,Y,N,N,7,N,Y,Class IIIB,1,N,N,1,N,N,,,,N,,Y,Tetraethylene glycol,N,N,N,7,N,N,3,1,N,,N,N,N,N,N,T2,N,2,1,,,,,,1.529,327.3,1.129,19.7,3.24,0.66,,,,,1935,11.6,309,1.38,-6.2,-1.86972,10.5113,0.644045,0.341486,1.12206,1.458,,,
2.02169,-1.80193,N,N,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,N,N,N,N,N,N,N,7,N,N,Class IIIA,1,N,N,9,N,N,,,,N,,N,Hexanedinitrile,Y,N,N,7,N,N,3,1,N,,N,N,N,N,N,T1,N,1,1,,,,,,0.982,295,0.95,,3.75,,,,,,3252,12,504,-0.32,2.4,-1.80193,2.02169,0.527922,2.07302,4.6739,1.44,,,
0.8075,-1.7406,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,5,Y,N,Class IB,3,N,N,4,N,N,,,,N,,N,Ethyl Lactate,N,N,N,0,N,N,0,3,N,,N,N,N,N,N,T2,N,1,1,,,,,,0.946,154,1.027,13.1,2.55,0.63,,7.8,6.1,3.7,,10,,,-26,-1.7406,0.8075,-0.364763,-0.350021,1.82471,1.412,,,
-2.54602,-1.73145,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,5,Y,N,Class IB,3,N,N,3,N,N,3,,,N,,Y,Methyl Acetate,N,N,N,1,N,N,1,5,N,,N,N,N,N,N,T1,N,0,3,0,0.45,1.91,0.64,0.14,0.606,57,0.928,6.9,1.69,0.253,16.4,7.6,3.7,3.5,2068,9.5,403,0.18,-98.1,-1.73145,-2.54602,-2.8433,-2.06339,1.13524,1.361,0,0.42,0.6
0.0633819,-1.71547,N,N,N,N,N,N,N,Hints and Tips,Problematic,Y,N,N,N,N,N,N,N,N,N,5,N,N,Class IIIA,1,N,N,5,N,N,,,,N,,N,1-Hexanol,N,N,N,7,N,N,0,3,N,,N,N,N,N,N,T3,N,1,1,,,,,,1.013,157,0.82,,1.65,0.6,,,,,2859,10.8,1183,2.03,-44.6,-1.71547,0.0633819,3.42011,-0.979458,-0.868482,1.42,,,
1.20012,-1.65035,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,5,N,N,Class IC,3,N,N,6,N,N,,,,Y,,Y,"Pentane-2,4-dione [Acetylacetone]",N,N,N,3,N,N,0,3,N,,N,N,N,N,N,T2,N,0,1,,,,,,0.845,140.4,0.972,25.7,3.03,0.57,,,,,2159,9.5,,0.34,-23.2,-1.65035,1.20012,-1.84785,1.25239,1.03791,1.451,,,
1.97658,-1.64448,N,Y,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,Y,N,N,N,N,N,N,5,N,N,Class IB,3,N,N,7,N,N,,,,N,,N,n-Pentylamine,N,N,Y,3,N,N,3,5,N,,N,N,N,N,N,T2,N,0,2,0.16,0.61,3.14,0.35,0.21,0.913,104.5,0.75,,1.55,,,,,,,8.8,287,1.45,-55,-1.64448,1.97658,-1.09956,-2.38677,-1.99034,1.41,,,
-3.06415,-1.62046,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,5,Y,N,Class IB,3,N,N,6,N,N,,,,N,,N,Ethyl Formate,N,N,N,1,N,N,1,5,N,,N,N,N,N,N,T1,N,0,3,0,0.38,1.85,0.66,0.15,0.606,54.2,0.915,7.2,1.94,0.32,,7.6,4.1,4.1,2109,9.3,271,0.23,-76.9,-1.62046,-3.06415,-2.54326,-2.04004,1.91163,1.36,0,0.36,0.61
-2.07822,-1.60149,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,5,N,N,Class IC,3,N,N,6,N,N,,,,N,,N,Butyronitrile,Y,N,N,1,N,N,1,5,N,,N,N,N,N,N,T1,N,0,1,,,,,,0.686,117.5,0.787,24.6,4.07,0.364,16.6,7.5,2.5,6.1,8526,10.2,608,0.6,-111.9,-1.60149,-2.07822,-1.82494,-0.863574,3.80822,1.383,,,0.71
-0.379222,-1.5719,N,N,N,N,N,N,N,Hints and Tips,Recommended,N,N,N,N,N,N,N,N,N,N,5,N,N,Class IC,3,N,N,2,N,N,,,,Y,,Y,Cyclopentanone,N,N,N,1,N,N,0,3,N,,N,N,N,N,N,T2,N,1,1,0,0.52,3.22,0.86,0.37,0.72,130.7,0.944,14.5,3.28,0.27,18,,,,1917,10.5,496,,-51.3,-1.5719,-0.379222,-2.98984,0.3005,0.0103344,1.437,,0.52,0.76
-1.12968,-1.5456,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,Y,Y,N,N,N,7,N,N,Class IIIA,1,N,N,6,N,N,,,,N,,N,Aniline,N,N,Y,0,N,N,0,1,N,,N,N,N,N,N,T1,N,1,1,0.26,0.41,3.93,0.96,0.96,0.816,184.4,1.022,7.2,1.51,0.42,35,9.5,5,2.5,2011,11.8,239,0.9,-6,-1.5456,-1.12968,1.48888,5.54665,-2.26104,1.586,,,
-0.744288,-1.54504,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,Y,N,N,N,N,N,3,N,N,Class II,2,N,N,7,N,N,,,,N,,Y,Acetic Anhydride,N,N,N,0,N,N,0,3,N,,N,N,N,N,N,T2,N,0,1,,,,,,0.762,139,1.082,20.7,2.82,0.41,10.5,7.8,5,5.7,1769,10.7,314,,-73.1,-1.54504,-0.744288,-1.6852,0.566744,2.8611,1.39,0,,0.76
-1.85536,-1.51934,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,5,N,Y,Class IB,3,N,N,7,N,N,2,1,1,N,2,Y,THF [Tetrahydrofuran],N,N,N,1,N,N,0,6,N,1,N,N,N,N,N,T3,N,0,2,0,0.48,2.64,0.52,0.29,0.622,67,0.881,7.5,1.69,0.207,20.5,8.2,3.9,2.8,1932,9.1,506,0.46,-108.4,-1.51934,-1.85536,-3.24116,-1.75699,-1.23666,1.407,0,0.55,0.58
-1.118,-1.47901,N,N,N,N,N,N,N,Hints and Tips,Recommended,N,N,N,N,N,N,N,N,N,N,3,N,N,Class IB,3,N,N,3,N,N,3,2,1,Y,,N,Butanone [MEK],N,N,N,1,N,N,0,5,N,1,N,N,N,N,N,T1,N,0,2,0,0.51,2.29,0.7,0.17,0.688,79.6,0.805,18.9,2.78,0.327,17.4,7.8,2.5,4.4,2723,9.5,328,0.29,-86.7,-1.47901,-1.118,-3.00926,-1.40615,0.410937,1.379,0.06,0.48,0.67
9.77762,-1.45993,N,N,N,N,N,N,N,Hints and Tips,Highly Hazardous,N,N,N,N,N,N,N,Y,N,N,7,N,N,Class IIIB,1,N,N,9,N,N,,,,N,,Y,HMPA,N,N,N,3,N,Y,3,1,N,,N,N,N,N,N,Not Assigned,N,,1,0,1.6,5.11,0.85,0.37,1.517,233,1.024,29,4.19,0.315,38.8,9,5.5,4.2,1723,8.6,473,0.28,7,-1.45993,9.77762,-1.00489,-0.144358,-1.27009,1.459,0,1.05,0.87
2.28022,-1.42132,N,N,N,N,N,N,N,Hints and Tips,Problematic,Y,N,N,N,N,N,N,N,N,N,7,N,Y,Class IIIB,1,N,N,5,N,N,,,,N,,Not Determined,EPh Glycol Ether [2-phenoxyethanol],N,N,N,7,N,N,3,1,N,,N,N,N,N,N,T1,N,,1,,,,,,1.116,244,1.11,,,,,8.7,7,2.8,,11.5,,1.16,15,-1.42132,2.28022,3.93606,4.14949,-1.05192,1.537,,,
0.700927,-1.37124,N,N,N,Y,N,N,N,Hints and Tips,Problematic,N,N,N,Y,N,N,N,N,N,N,3,N,N,Class IB,3,N,N,7,N,N,,,,N,,N,Piperidine,N,N,Y,3,N,N,0,5,N,,N,N,N,N,N,T2,N,1,2,0.1,0.69,3.3,0.46,0.42,0.804,106.5,0.857,5.8,0.73,0.148,40,,,,2459,9.5,426,0.85,-10.5,-1.37124,0.700927,-2.20144,-1.16237,-3.4166,1.453,,,
0.467472,-1.35871,N,N,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,N,N,N,N,N,N,N,3,N,Y,Class IB,3,N,N,10,N,N,2,2,2,N,,Y,"Glyme [DME or 1,2-Dimethoxyethane]",N,N,N,3,N,N,0,7,N,1,N,N,N,N,N,T3,N,0,2,,,,,,0.79,84.5,0.864,7.2,1.61,0.231,20,,,,2363,8.6,485,-0.21,-69,-1.35871,0.467472,-2.50771,-2.67093,-0.395857,1.38,0,0.41,0.53
-0.0646447,-1.32958,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,N,N,N,3,N,N,Class IIIB,1,N,N,2,N,N,,,,N,,N,Methyl Isobutyl Carbinol,N,N,N,5,N,N,0,3,N,,N,N,N,N,N,Not Assigned,N,1,1,,,,,,1.013,131.7,0.671,,1.7,,,8,5.6,5.7,,9,538,,,-1.32958,-0.0646447,2.43219,-1.24635,-0.37168,1.41,,,
-2.5432,-1.29881,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,7,N,N,Class IIIA,1,N,N,5,N,N,,,,N,,N,"1,3,2-Dioxathiolane-2-oxide",N,N,N,1,N,N,1,1,N,,N,Y,N,N,Y,Not Assigned,N,,,,,,,,0.621,159,1.429,,,,,,,,,,,,,-1.29881,-2.5432,-1.95029,2.94897,2.74482,,,,
1.79808,-1.24016,N,N,N,N,N,N,N,Hints and Tips,Recommended,Y,N,N,N,N,N,N,Y,N,N,5,N,Y,Class IIIA,1,N,N,2,N,N,,,,N,,Not Determined,Butyl Cellosolve [Ethylene glycol monobutyl ether],N,N,N,7,N,N,0,1,N,,N,N,N,N,N,T3,N,1,1,,,,,,1.071,171,0.902,,2.08,0.6,,7.8,6,3.7,2596,9.9,557,0.83,-77,-1.24016,1.79808,1.22264,-1.07427,0.209733,1.419,,,
1.35871,-1.17593,N,N,N,N,N,Y,N,Hints and Tips,Recommended,N,N,N,Y,N,N,N,N,N,N,3,N,Y,Class IB,3,N,N,2,N,N,,,,N,,Y,N-methylmorpholine [NNM],N,N,Y,3,N,N,0,5,N,,N,N,N,N,N,Not Assigned,N,,,,,,,,0.863,117,0.92,,,,,,,,,,,,-65,-1.17593,1.35871,-2.56019,-1.10662,-2.0975,1.435,,,
2.79804,-1.06821,N,Y,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,Y,N,N,Y,N,N,N,5,N,N,Class IIIA,1,N,N,7,N,N,,,,N,,N,Benzylamine,N,N,Y,3,N,N,3,1,N,,N,N,N,N,N,T2,N,1,1,0.1,0.72,4.32,0.88,0.83,0.957,184.5,0.98,,1.38,,,,,,,10.6,595,1.09,-46,-1.06821,2.79804,-0.731378,2.89571,-1.80984,1.54,,0.63,
8.08654,-1.04243,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,5,N,N,Class IIIB,1,N,N,6,N,N,,,,N,,N,"1,8-Diazabicycloundec-7-ene [DBU]",N,N,Y,3,N,N,3,5,N,,N,N,N,N,N,T3,N,,,,,,,,1.316,261,1.018,,,,,,,,,,,,-70,-1.04243,8.08654,-1.61077,0.424958,-3.57208,1.523,,,
7.19679,-1.02462,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,5,N,Y,Class IIIB,1,N,N,5,N,N,,,,N,,N,DMI [Dimethyl isosorbide],N,N,N,7,N,N,3,1,N,,N,N,N,N,N,Not Assigned,N,,,,,,,,1.253,393,1.165,,,,,,,,,,,,-70,-1.02462,7.19679,0.0371237,1.02998,0.753456,1.463,,,
0.21178,-1.02058,N,N,N,N,N,N,N,Hints and Tips,Recommended,N,N,N,N,N,N,N,N,N,N,3,N,Y,Class IB,3,N,N,2,N,N,,,,N,,Not Determined,Trimethoxymethane [Trimethyl orthoformate],N,N,N,0,Y,N,0,5,N,,N,N,N,N,N,T3,N,,,,,,,,0.848,101.5,0.963,,1.7,,,,,,,,478,,-53,-1.02058,0.21178,-1.82886,-2.13549,0.881435,1.379,0,,0.58
1.09046,-0.912612,N,N,N,N,N,N,N,Hints and Tips,Problematic,N,N,N,N,N,N,N,N,N,N,5,N,Y,Class IB,3,N,N,5,N,N,,,,N,,N,"1,2-Dimethoxypropane",N,N,N,0,N,N,0,6,N,,N,N,N,N,N,T2,N,0,,,,,,,0.931,96,0.855,,,,,,,,2346,,338,,,-0.912612,1.09046,-2.00441,-2.44695,-0.53803,1.385,,,
0.203646,-0.886957,N,N,N,N,N,N,N,Hints and Tips,Hazardous,N,N,N,N,N,N,N,N,N,N,3,N,Y,Class IB,3,N,N,6,N,N,2,1,2,N,,Y,"1,4-Dioxane",N,N,N,0,N,N,0,7,N,3,N,N,N,N,N,T4,N,1,2,0,0.64,2.89,0.75,0.33,0.681,101.3,1.028,2.3,0.46,0.164,14.8,9.3,3.6,0.9,6483,10.1,309,-0.27,11.8,-0.886957,0.203646,-1.94311,-1.54976,-1.13652,1.422,0,0.37,0.55
